P50440	T336Q	0.0868	benign
P50440	T336R	0.0804	benign
P50440	T336S	0.09	benign
P50440	T336V	0.1925	benign
P50440	T336W	0.6853	pathogenic
P50440	T336Y	0.2823	benign
P50440	I337A	0.5854	pathogenic
P50440	I337C	0.6978	pathogenic
P50440	I337D	0.948	pathogenic
P50440	I337E	0.8696	pathogenic
P50440	I337F	0.3459	ambiguous
P50440	I337G	0.8751	pathogenic
P50440	I337H	0.8591	pathogenic
P50440	I337K	0.8133	pathogenic
P50440	I337L	0.1691	benign
P50440	I337M	0.1818	benign
P50440	I337N	0.6908	pathogenic
P50440	I337P	0.7905	pathogenic
P50440	I337Q	0.829	pathogenic
P50440	I337R	0.7809	pathogenic
P50440	I337S	0.6704	pathogenic
P50440	I337T	0.417	ambiguous
P50440	I337V	0.0523	benign
P50440	I337W	0.9428	pathogenic
P50440	I337Y	0.7993	pathogenic
P50440	I338A	0.4508	ambiguous
P50440	I338C	0.5356	ambiguous
P50440	I338D	0.9019	pathogenic
P50440	I338E	0.716	pathogenic
P50440	I338F	0.2008	benign
P50440	I338G	0.8484	pathogenic
P50440	I338H	0.5045	ambiguous
P50440	I338K	0.4697	ambiguous
P50440	I338L	0.1247	benign
P50440	I338M	0.1396	benign
P50440	I338N	0.5634	ambiguous
P50440	I338P	0.943	pathogenic
P50440	I338Q	0.5383	ambiguous
P50440	I338R	0.3956	ambiguous
P50440	I338S	0.5436	ambiguous
P50440	I338T	0.3227	benign
P50440	I338V	0.0562	benign
P50440	I338W	0.8434	pathogenic
P50440	I338Y	0.5253	ambiguous
P50440	T339A	0.0713	benign
P50440	T339C	0.1527	benign
P50440	T339D	0.1755	benign
P50440	T339E	0.1003	benign
P50440	T339F	0.1067	benign
P50440	T339G	0.2306	benign
P50440	T339H	0.0641	benign
P50440	T339I	0.0844	benign
P50440	T339K	0.0631	benign
P50440	T339L	0.0634	benign
P50440	T339M	0.068	benign
P50440	T339N	0.0666	benign
P50440	T339P	0.0652	benign
P50440	T339Q	0.0807	benign
P50440	T339R	0.0656	benign
P50440	T339S	0.0798	benign
P50440	T339V	0.0783	benign
P50440	T339W	0.3162	benign
P50440	T339Y	0.0821	benign
P50440	P340A	0.1695	benign
P50440	P340C	0.7733	pathogenic
P50440	P340D	0.9971	pathogenic
P50440	P340E	0.9881	pathogenic
P50440	P340F	0.9921	pathogenic
P50440	P340G	0.896	pathogenic
P50440	P340H	0.971	pathogenic
P50440	P340I	0.8746	pathogenic
P50440	P340K	0.9956	pathogenic
P50440	P340L	0.7682	pathogenic
P50440	P340M	0.9245	pathogenic
P50440	P340N	0.9778	pathogenic
P50440	P340Q	0.9594	pathogenic
P50440	P340R	0.9836	pathogenic
P50440	P340S	0.5689	pathogenic
P50440	P340T	0.4441	ambiguous
P50440	P340V	0.6167	pathogenic
P50440	P340W	0.9987	pathogenic
P50440	P340Y	0.9941	pathogenic
P50440	P341A	0.2649	benign
P50440	P341C	0.8526	pathogenic
P50440	P341D	0.9028	pathogenic
P50440	P341E	0.7816	pathogenic
P50440	P341F	0.9689	pathogenic
P50440	P341G	0.7944	pathogenic
P50440	P341H	0.795	pathogenic
P50440	P341I	0.8672	pathogenic
P50440	P341K	0.8638	pathogenic
P50440	P341L	0.6468	pathogenic
P50440	P341M	0.8531	pathogenic
P50440	P341N	0.8946	pathogenic
P50440	P341Q	0.7034	pathogenic
P50440	P341R	0.7737	pathogenic
P50440	P341S	0.5007	ambiguous
P50440	P341T	0.4471	ambiguous
P50440	P341V	0.6834	pathogenic
P50440	P341W	0.9841	pathogenic
P50440	P341Y	0.9545	pathogenic
P50440	T342A	0.0633	benign
P50440	T342C	0.2235	benign
P50440	T342D	0.2171	benign
P50440	T342E	0.1302	benign
P50440	T342F	0.1328	benign
P50440	T342G	0.2195	benign
P50440	T342H	0.1411	benign
P50440	T342I	0.0632	benign
P50440	T342K	0.0847	benign
P50440	T342L	0.0466	benign
P50440	T342M	0.0635	benign
P50440	T342N	0.0866	benign
P50440	T342P	0.0681	benign
P50440	T342Q	0.114	benign
P50440	T342R	0.0899	benign
P50440	T342S	0.0936	benign
P50440	T342V	0.0594	benign
P50440	T342W	0.4309	ambiguous
P50440	T342Y	0.1512	benign
P50440	P343A	0.5416	ambiguous
P50440	P343C	0.9585	pathogenic
P50440	P343D	0.996	pathogenic
P50440	P343E	0.9903	pathogenic
P50440	P343F	0.9979	pathogenic
P50440	P343G	0.9087	pathogenic
P50440	P343H	0.9796	pathogenic
P50440	P343I	0.9919	pathogenic
P50440	P343K	0.9963	pathogenic
P50440	P343L	0.9642	pathogenic
P50440	P343M	0.9869	pathogenic
P50440	P343N	0.9878	pathogenic
P50440	P343Q	0.9738	pathogenic
P50440	P343R	0.9862	pathogenic
P50440	P343S	0.7458	pathogenic
P50440	P343T	0.8625	pathogenic
P50440	P343V	0.9645	pathogenic
P50440	P343W	0.9987	pathogenic
P50440	P343Y	0.9974	pathogenic
P50440	I344A	0.1471	benign
P50440	I344C	0.3501	ambiguous
P50440	I344D	0.3648	ambiguous
P50440	I344E	0.2784	benign
P50440	I344F	0.1704	benign
P50440	I344G	0.3644	ambiguous
P50440	I344H	0.3105	benign
P50440	I344K	0.2144	benign
P50440	I344L	0.0578	benign
P50440	I344M	0.0704	benign
P50440	I344N	0.1259	benign
P50440	I344P	0.7547	pathogenic
P50440	I344Q	0.2253	benign
P50440	I344R	0.1707	benign
P50440	I344S	0.1356	benign
P50440	I344T	0.1081	benign
P50440	I344V	0.0548	benign
P50440	I344W	0.7288	pathogenic
P50440	I344Y	0.3957	ambiguous
P50440	I345A	0.8753	pathogenic
P50440	I345C	0.896	pathogenic
P50440	I345D	0.9834	pathogenic
P50440	I345E	0.9659	pathogenic
P50440	I345F	0.3677	ambiguous
P50440	I345G	0.9697	pathogenic
P50440	I345H	0.9288	pathogenic
P50440	I345K	0.9504	pathogenic
P50440	I345L	0.179	benign
P50440	I345M	0.1481	benign
P50440	I345N	0.7816	pathogenic
P50440	I345P	0.9532	pathogenic
P50440	I345Q	0.9116	pathogenic
P50440	I345R	0.9309	pathogenic
P50440	I345S	0.8019	pathogenic
P50440	I345T	0.6948	pathogenic
P50440	I345V	0.1622	benign
P50440	I345W	0.9561	pathogenic
P50440	I345Y	0.8603	pathogenic
P50440	P346A	0.1404	benign
P50440	P346C	0.6331	pathogenic
P50440	P346D	0.4844	ambiguous
P50440	P346E	0.4103	ambiguous
P50440	P346F	0.8431	pathogenic
P50440	P346G	0.3935	ambiguous
P50440	P346H	0.2984	benign
P50440	P346I	0.762	pathogenic
P50440	P346K	0.3782	ambiguous
P50440	P346L	0.3261	benign
P50440	P346M	0.6171	pathogenic
P50440	P346N	0.4559	ambiguous
P50440	P346Q	0.2825	benign
P50440	P346R	0.2693	benign
P50440	P346S	0.1641	benign
P50440	P346T	0.2145	benign
P50440	P346V	0.5808	pathogenic
P50440	P346W	0.864	pathogenic
P50440	P346Y	0.7473	pathogenic
P50440	D347A	0.1778	benign
P50440	D347C	0.6836	pathogenic
P50440	D347E	0.1766	benign
P50440	D347F	0.801	pathogenic
P50440	D347G	0.235	benign
P50440	D347H	0.344	ambiguous
P50440	D347I	0.4983	ambiguous
P50440	D347K	0.3519	ambiguous
P50440	D347L	0.5063	ambiguous
P50440	D347M	0.69	pathogenic
P50440	D347N	0.1038	benign
P50440	D347P	0.5328	ambiguous
P50440	D347Q	0.3494	ambiguous
P50440	D347R	0.4225	ambiguous
P50440	D347S	0.1341	benign
P50440	D347T	0.2765	benign
P50440	D347V	0.3161	benign
P50440	D347W	0.9437	pathogenic
P50440	D347Y	0.3906	ambiguous
P50440	D348A	0.1374	benign
P50440	D348C	0.3743	ambiguous
P50440	D348E	0.1426	benign
P50440	D348F	0.4758	ambiguous
P50440	D348G	0.1247	benign
P50440	D348H	0.1535	benign
P50440	D348I	0.2948	benign
P50440	D348K	0.2542	benign
P50440	D348L	0.3556	ambiguous
P50440	D348M	0.4938	ambiguous
P50440	D348N	0.0676	benign
P50440	D348P	0.7052	pathogenic
P50440	D348Q	0.2418	benign
P50440	D348R	0.2904	benign
P50440	D348S	0.0784	benign
P50440	D348T	0.1188	benign
P50440	D348V	0.2039	benign
P50440	D348W	0.7966	pathogenic
P50440	D348Y	0.1778	benign
P50440	H349A	0.9441	pathogenic
P50440	H349C	0.6606	pathogenic
P50440	H349D	0.9207	pathogenic
P50440	H349E	0.9456	pathogenic
P50440	H349F	0.565	pathogenic
P50440	H349G	0.972	pathogenic
P50440	H349I	0.8136	pathogenic
P50440	H349K	0.9485	pathogenic
P50440	H349L	0.6393	pathogenic
P50440	H349M	0.9024	pathogenic
P50440	H349N	0.6568	pathogenic
P50440	H349P	0.8039	pathogenic
P50440	H349Q	0.8864	pathogenic
P50440	H349R	0.8812	pathogenic
P50440	H349S	0.866	pathogenic
P50440	H349T	0.9143	pathogenic
P50440	H349V	0.8597	pathogenic
P50440	H349W	0.6377	pathogenic
P50440	H349Y	0.2973	benign
P50440	P350A	0.1998	benign
P50440	P350C	0.6983	pathogenic
P50440	P350D	0.7293	pathogenic
P50440	P350E	0.4336	ambiguous
P50440	P350F	0.7912	pathogenic
P50440	P350G	0.7073	pathogenic
P50440	P350H	0.4058	ambiguous
P50440	P350I	0.4769	ambiguous
P50440	P350K	0.4497	ambiguous
P50440	P350L	0.2411	benign
P50440	P350M	0.5429	ambiguous
P50440	P350N	0.6776	pathogenic
P50440	P350Q	0.3297	benign
P50440	P350R	0.3358	benign
P50440	P350S	0.3547	ambiguous
P50440	P350T	0.2191	benign
P50440	P350V	0.347	ambiguous
P50440	P350W	0.883	pathogenic
P50440	P350Y	0.7267	pathogenic
P50440	L351A	0.9096	pathogenic
P50440	L351C	0.8676	pathogenic
P50440	L351D	0.9952	pathogenic
P50440	L351E	0.9698	pathogenic
P50440	L351F	0.6571	pathogenic
P50440	L351G	0.9489	pathogenic
P50440	L351H	0.9179	pathogenic
P50440	L351I	0.5992	pathogenic
P50440	L351K	0.9293	pathogenic
P50440	L351M	0.2989	benign
P50440	L351N	0.95	pathogenic
P50440	L351P	0.9681	pathogenic
P50440	L351Q	0.8337	pathogenic
P50440	L351R	0.8628	pathogenic
P50440	L351S	0.9431	pathogenic
P50440	L351T	0.8989	pathogenic
P50440	L351V	0.5788	pathogenic
P50440	L351W	0.9113	pathogenic
P50440	L351Y	0.8828	pathogenic
P50440	W352A	0.9625	pathogenic
P50440	W352C	0.964	pathogenic
P50440	W352D	0.9956	pathogenic
P50440	W352E	0.9962	pathogenic
P50440	W352F	0.5083	ambiguous
P50440	W352G	0.9043	pathogenic
P50440	W352H	0.965	pathogenic
P50440	W352I	0.9758	pathogenic
P50440	W352K	0.9973	pathogenic
P50440	W352L	0.8761	pathogenic
P50440	W352M	0.9689	pathogenic
P50440	W352N	0.9889	pathogenic
P50440	W352P	0.9828	pathogenic
P50440	W352Q	0.9948	pathogenic
P50440	W352R	0.9919	pathogenic
P50440	W352S	0.9382	pathogenic
P50440	W352T	0.9825	pathogenic
P50440	W352V	0.9602	pathogenic
P50440	W352Y	0.6158	pathogenic
P50440	M353A	0.9598	pathogenic
P50440	M353C	0.9287	pathogenic
P50440	M353D	0.9959	pathogenic
P50440	M353E	0.9833	pathogenic
P50440	M353F	0.618	pathogenic
P50440	M353G	0.9657	pathogenic
P50440	M353H	0.9663	pathogenic
P50440	M353I	0.9297	pathogenic
P50440	M353K	0.962	pathogenic
P50440	M353L	0.3461	ambiguous
P50440	M353N	0.934	pathogenic
P50440	M353P	0.9925	pathogenic
P50440	M353Q	0.8931	pathogenic
P50440	M353R	0.9669	pathogenic
P50440	M353S	0.9588	pathogenic
P50440	M353T	0.9564	pathogenic
P50440	M353V	0.6782	pathogenic
P50440	M353W	0.9659	pathogenic
P50440	M353Y	0.923	pathogenic
P50440	S354A	0.3674	ambiguous
P50440	S354C	0.5749	pathogenic
P50440	S354D	0.9892	pathogenic
P50440	S354E	0.9919	pathogenic
P50440	S354F	0.9921	pathogenic
P50440	S354G	0.3841	ambiguous
P50440	S354H	0.9846	pathogenic
P50440	S354I	0.9873	pathogenic
P50440	S354K	0.9983	pathogenic
P50440	S354L	0.9642	pathogenic
P50440	S354M	0.963	pathogenic
P50440	S354N	0.9595	pathogenic
P50440	S354P	0.991	pathogenic
P50440	S354Q	0.9871	pathogenic
P50440	S354R	0.9968	pathogenic
P50440	S354T	0.6457	pathogenic
P50440	S354V	0.9727	pathogenic
P50440	S354W	0.9924	pathogenic
P50440	S354Y	0.9806	pathogenic
P50440	S355A	0.8595	pathogenic
P50440	S355C	0.8989	pathogenic
P50440	S355D	0.9916	pathogenic
P50440	S355E	0.993	pathogenic
P50440	S355F	0.9917	pathogenic
P50440	S355G	0.8149	pathogenic
P50440	S355H	0.9798	pathogenic
P50440	S355I	0.9948	pathogenic
P50440	S355K	0.9973	pathogenic
P50440	S355L	0.9783	pathogenic
P50440	S355M	0.9813	pathogenic
P50440	S355N	0.9736	pathogenic
P50440	S355P	0.9932	pathogenic
P50440	S355Q	0.9909	pathogenic
P50440	S355R	0.9961	pathogenic
P50440	S355T	0.6622	pathogenic
P50440	S355V	0.99	pathogenic
P50440	S355W	0.9845	pathogenic
P50440	S355Y	0.9838	pathogenic
P50440	K356A	0.8983	pathogenic
P50440	K356C	0.9503	pathogenic
P50440	K356D	0.9609	pathogenic
P50440	K356E	0.8501	pathogenic
P50440	K356F	0.9944	pathogenic
P50440	K356G	0.9285	pathogenic
P50440	K356H	0.8063	pathogenic
P50440	K356I	0.9364	pathogenic
P50440	K356L	0.9213	pathogenic
P50440	K356M	0.8889	pathogenic
P50440	K356N	0.8997	pathogenic
P50440	K356P	0.8345	pathogenic
P50440	K356Q	0.5676	pathogenic
P50440	K356R	0.1484	benign
P50440	K356S	0.8727	pathogenic
P50440	K356T	0.7512	pathogenic
P50440	K356V	0.9023	pathogenic
P50440	K356W	0.9881	pathogenic
P50440	K356Y	0.9688	pathogenic
P50440	W357A	0.996	pathogenic
P50440	W357C	0.9977	pathogenic
P50440	W357D	0.9992	pathogenic
P50440	W357E	0.9994	pathogenic
P50440	W357F	0.8773	pathogenic
P50440	W357G	0.9757	pathogenic
P50440	W357H	0.9943	pathogenic
P50440	W357I	0.9978	pathogenic
P50440	W357K	0.9998	pathogenic
P50440	W357L	0.9914	pathogenic
P50440	W357M	0.9979	pathogenic
P50440	W357N	0.9979	pathogenic
P50440	W357P	0.999	pathogenic
P50440	W357Q	0.9995	pathogenic
P50440	W357R	0.9993	pathogenic
P50440	W357S	0.9894	pathogenic
P50440	W357T	0.9979	pathogenic
P50440	W357V	0.9974	pathogenic
P50440	W357Y	0.9311	pathogenic
P50440	L358A	0.9817	pathogenic
P50440	L358C	0.9875	pathogenic
P50440	L358D	0.9992	pathogenic
P50440	L358E	0.9962	pathogenic
P50440	L358F	0.9873	pathogenic
P50440	L358G	0.9937	pathogenic
P50440	L358H	0.995	pathogenic
P50440	L358I	0.457	ambiguous
P50440	L358K	0.9898	pathogenic
P50440	L358M	0.8329	pathogenic
P50440	L358N	0.9864	pathogenic
P50440	L358P	0.9978	pathogenic
P50440	L358Q	0.9916	pathogenic
P50440	L358R	0.9839	pathogenic
P50440	L358S	0.9958	pathogenic
P50440	L358T	0.97	pathogenic
P50440	L358V	0.7247	pathogenic
P50440	L358W	0.9954	pathogenic
P50440	L358Y	0.9953	pathogenic
P50440	S359A	0.3431	ambiguous
P50440	S359C	0.3374	benign
P50440	S359D	0.9709	pathogenic
P50440	S359E	0.9883	pathogenic
P50440	S359F	0.975	pathogenic
P50440	S359G	0.3857	ambiguous
P50440	S359H	0.9276	pathogenic
P50440	S359I	0.953	pathogenic
P50440	S359K	0.9988	pathogenic
P50440	S359L	0.8129	pathogenic
P50440	S359M	0.885	pathogenic
P50440	S359N	0.7193	pathogenic
P50440	S359P	0.9471	pathogenic
P50440	S359Q	0.9733	pathogenic
P50440	S359R	0.9974	pathogenic
P50440	S359T	0.5462	ambiguous
P50440	S359V	0.9186	pathogenic
P50440	S359W	0.9778	pathogenic
P50440	S359Y	0.9571	pathogenic
P50440	M360A	0.9574	pathogenic
P50440	M360C	0.8916	pathogenic
P50440	M360D	0.9991	pathogenic
P50440	M360E	0.9918	pathogenic
P50440	M360F	0.9611	pathogenic
P50440	M360G	0.9867	pathogenic
P50440	M360H	0.9967	pathogenic
P50440	M360I	0.9335	pathogenic
P50440	M360K	0.9863	pathogenic
P50440	M360L	0.6356	pathogenic
P50440	M360N	0.9843	pathogenic
P50440	M360P	0.9979	pathogenic
P50440	M360Q	0.9348	pathogenic
P50440	M360R	0.9901	pathogenic
P50440	M360S	0.9595	pathogenic
P50440	M360T	0.9508	pathogenic
P50440	M360V	0.5686	pathogenic
P50440	M360W	0.9973	pathogenic
P50440	M360Y	0.9963	pathogenic
P50440	N361A	0.9987	pathogenic
P50440	N361C	0.9908	pathogenic
P50440	N361D	0.9976	pathogenic
P50440	N361E	0.9986	pathogenic
P50440	N361F	0.9997	pathogenic
P50440	N361G	0.997	pathogenic
P50440	N361H	0.9964	pathogenic
P50440	N361I	0.9963	pathogenic
P50440	N361K	0.9991	pathogenic
P50440	N361L	0.996	pathogenic
P50440	N361M	0.9958	pathogenic
P50440	N361P	0.9966	pathogenic
P50440	N361Q	0.999	pathogenic
P50440	N361R	0.9994	pathogenic
P50440	N361S	0.9864	pathogenic
P50440	N361T	0.9954	pathogenic
P50440	N361V	0.9969	pathogenic
P50440	N361W	0.9998	pathogenic
P50440	N361Y	0.9973	pathogenic
P50440	V362A	0.8276	pathogenic
P50440	V362C	0.8818	pathogenic
P50440	V362D	0.9942	pathogenic
P50440	V362E	0.9881	pathogenic
P50440	V362F	0.8855	pathogenic
P50440	V362G	0.8696	pathogenic
P50440	V362H	0.995	pathogenic
P50440	V362I	0.1251	benign
P50440	V362K	0.9926	pathogenic
P50440	V362L	0.7529	pathogenic
P50440	V362M	0.7085	pathogenic
P50440	V362N	0.9544	pathogenic
P50440	V362P	0.9934	pathogenic
P50440	V362Q	0.9824	pathogenic
P50440	V362R	0.987	pathogenic
P50440	V362S	0.8829	pathogenic
P50440	V362T	0.5665	pathogenic
P50440	V362W	0.9983	pathogenic
P50440	V362Y	0.9892	pathogenic
P50440	L363A	0.9615	pathogenic
P50440	L363C	0.9165	pathogenic
P50440	L363D	0.9993	pathogenic
P50440	L363E	0.9964	pathogenic
P50440	L363F	0.4893	ambiguous
P50440	L363G	0.9937	pathogenic
P50440	L363H	0.9801	pathogenic
P50440	L363I	0.2762	benign
P50440	L363K	0.9929	pathogenic
P50440	L363M	0.3725	ambiguous
P50440	L363N	0.9928	pathogenic
P50440	L363P	0.9909	pathogenic
P50440	L363Q	0.979	pathogenic
P50440	L363R	0.9863	pathogenic
P50440	L363S	0.9908	pathogenic
P50440	L363T	0.966	pathogenic
P50440	L363V	0.4253	ambiguous
P50440	L363W	0.9536	pathogenic
P50440	L363Y	0.9604	pathogenic
P50440	M364A	0.878	pathogenic
P50440	M364C	0.8321	pathogenic
P50440	M364D	0.9967	pathogenic
P50440	M364E	0.9791	pathogenic
P50440	M364F	0.8871	pathogenic
P50440	M364G	0.9761	pathogenic
P50440	M364H	0.9576	pathogenic
P50440	M364I	0.8439	pathogenic
P50440	M364K	0.9627	pathogenic
P50440	M364L	0.4756	ambiguous
P50440	M364N	0.8958	pathogenic
P50440	M364P	0.9721	pathogenic
P50440	M364Q	0.8046	pathogenic
P50440	M364R	0.963	pathogenic
P50440	M364S	0.6677	pathogenic
P50440	M364T	0.8378	pathogenic
P50440	M364V	0.3055	benign
P50440	M364W	0.9918	pathogenic
P50440	M364Y	0.9819	pathogenic
P50440	L365A	0.9456	pathogenic
P50440	L365C	0.9541	pathogenic
P50440	L365D	0.9995	pathogenic
P50440	L365E	0.9968	pathogenic
P50440	L365F	0.8618	pathogenic
P50440	L365G	0.9949	pathogenic
P50440	L365H	0.9948	pathogenic
P50440	L365I	0.1309	benign
P50440	L365K	0.993	pathogenic
P50440	L365M	0.4614	ambiguous
P50440	L365N	0.9965	pathogenic
P50440	L365P	0.9737	pathogenic
P50440	L365Q	0.9901	pathogenic
P50440	L365R	0.9851	pathogenic
P50440	L365S	0.9939	pathogenic
P50440	L365T	0.9286	pathogenic
P50440	L365V	0.1904	benign
P50440	L365W	0.9802	pathogenic
P50440	L365Y	0.9888	pathogenic
P50440	D366A	0.9409	pathogenic
P50440	D366C	0.9723	pathogenic
P50440	D366E	0.9732	pathogenic
P50440	D366F	0.9971	pathogenic
P50440	D366G	0.6448	pathogenic
P50440	D366H	0.9612	pathogenic
P50440	D366I	0.9978	pathogenic
P50440	D366K	0.9929	pathogenic
P50440	D366L	0.992	pathogenic
P50440	D366M	0.9979	pathogenic
P50440	D366N	0.5217	ambiguous
P50440	D366P	0.9934	pathogenic
P50440	D366Q	0.9889	pathogenic
P50440	D366R	0.9883	pathogenic
P50440	D366S	0.6824	pathogenic
P50440	D366T	0.934	pathogenic
P50440	D366V	0.9879	pathogenic
P50440	D366W	0.9989	pathogenic
P50440	D366Y	0.9695	pathogenic
P50440	E367A	0.2233	benign
P50440	E367C	0.7889	pathogenic
P50440	E367D	0.171	benign
P50440	E367F	0.9187	pathogenic
P50440	E367G	0.1352	benign
P50440	E367H	0.3749	ambiguous
P50440	E367I	0.6923	pathogenic
P50440	E367K	0.1238	benign
P50440	E367L	0.7161	pathogenic
P50440	E367M	0.7024	pathogenic
P50440	E367N	0.2615	benign
P50440	E367P	0.2279	benign
P50440	E367Q	0.1249	benign
P50440	E367R	0.216	benign
P50440	E367S	0.191	benign
P50440	E367T	0.2651	benign
P50440	E367V	0.4824	ambiguous
P50440	E367W	0.9379	pathogenic
P50440	E367Y	0.7598	pathogenic
P50440	K368A	0.3448	ambiguous
P50440	K368C	0.549	ambiguous
P50440	K368D	0.3062	benign
P50440	K368E	0.1084	benign
P50440	K368F	0.7732	pathogenic
P50440	K368G	0.2964	benign
P50440	K368H	0.2103	benign
P50440	K368I	0.4958	ambiguous
P50440	K368L	0.4621	ambiguous
P50440	K368M	0.2654	benign
P50440	K368N	0.1752	benign
P50440	K368P	0.8875	pathogenic
P50440	K368Q	0.0967	benign
P50440	K368R	0.088	benign
P50440	K368S	0.2366	benign
P50440	K368T	0.1226	benign
P50440	K368V	0.4308	ambiguous
P50440	K368W	0.7599	pathogenic
P50440	K368Y	0.5256	ambiguous
P50440	R369A	0.9029	pathogenic
P50440	R369C	0.3713	ambiguous
P50440	R369D	0.9749	pathogenic
P50440	R369E	0.8332	pathogenic
P50440	R369F	0.9623	pathogenic
P50440	R369G	0.8625	pathogenic
P50440	R369H	0.1881	benign
P50440	R369I	0.82	pathogenic
P50440	R369K	0.1929	benign
P50440	R369L	0.73	pathogenic
P50440	R369M	0.7765	pathogenic
P50440	R369N	0.8967	pathogenic
P50440	R369P	0.9974	pathogenic
P50440	R369Q	0.2762	benign
P50440	R369S	0.9089	pathogenic
P50440	R369T	0.5121	ambiguous
P50440	R369V	0.8048	pathogenic
P50440	R369W	0.649	pathogenic
P50440	R369Y	0.8494	pathogenic
P50440	V370A	0.8088	pathogenic
P50440	V370C	0.9177	pathogenic
P50440	V370D	0.9984	pathogenic
P50440	V370E	0.9953	pathogenic
P50440	V370F	0.974	pathogenic
P50440	V370G	0.8843	pathogenic
P50440	V370H	0.9987	pathogenic
P50440	V370I	0.208	benign
P50440	V370K	0.9964	pathogenic
P50440	V370L	0.8796	pathogenic
P50440	V370M	0.8943	pathogenic
P50440	V370N	0.9917	pathogenic
P50440	V370P	0.996	pathogenic
P50440	V370Q	0.9929	pathogenic
P50440	V370R	0.9917	pathogenic
P50440	V370S	0.9541	pathogenic
P50440	V370T	0.8863	pathogenic
P50440	V370W	0.9995	pathogenic
P50440	V370Y	0.9971	pathogenic
P50440	M371A	0.8293	pathogenic
P50440	M371C	0.802	pathogenic
P50440	M371D	0.9992	pathogenic
P50440	M371E	0.9934	pathogenic
P50440	M371F	0.5796	pathogenic
P50440	M371G	0.9806	pathogenic
P50440	M371H	0.9913	pathogenic
P50440	M371I	0.442	ambiguous
P50440	M371K	0.9815	pathogenic
P50440	M371L	0.1504	benign
P50440	M371N	0.9909	pathogenic
P50440	M371P	0.9964	pathogenic
P50440	M371Q	0.9689	pathogenic
P50440	M371R	0.9809	pathogenic
P50440	M371S	0.9612	pathogenic
P50440	M371T	0.8705	pathogenic
P50440	M371V	0.1385	benign
P50440	M371W	0.9749	pathogenic
P50440	M371Y	0.9661	pathogenic
P50440	V372A	0.4514	ambiguous
P50440	V372C	0.7158	pathogenic
P50440	V372D	0.993	pathogenic
P50440	V372E	0.989	pathogenic
P50440	V372F	0.945	pathogenic
P50440	V372G	0.7092	pathogenic
P50440	V372H	0.9951	pathogenic
P50440	V372I	0.229	benign
P50440	V372K	0.9944	pathogenic
P50440	V372L	0.8637	pathogenic
P50440	V372M	0.8146	pathogenic
P50440	V372N	0.958	pathogenic
P50440	V372P	0.9918	pathogenic
P50440	V372Q	0.9837	pathogenic
P50440	V372R	0.9835	pathogenic
P50440	V372S	0.7433	pathogenic
P50440	V372T	0.3767	ambiguous
P50440	V372W	0.9987	pathogenic
P50440	V372Y	0.9927	pathogenic
P50440	D373A	0.7839	pathogenic
P50440	D373C	0.8248	pathogenic
P50440	D373E	0.3451	ambiguous
P50440	D373F	0.9902	pathogenic
P50440	D373G	0.8568	pathogenic
P50440	D373H	0.9404	pathogenic
P50440	D373I	0.9819	pathogenic
P50440	D373K	0.9796	pathogenic
P50440	D373L	0.973	pathogenic
P50440	D373M	0.9858	pathogenic
P50440	D373N	0.7802	pathogenic
P50440	D373P	0.9879	pathogenic
P50440	D373Q	0.9348	pathogenic
P50440	D373R	0.9751	pathogenic
P50440	D373S	0.7443	pathogenic
P50440	D373T	0.9274	pathogenic
P50440	D373V	0.9217	pathogenic
P50440	D373W	0.9959	pathogenic
P50440	D373Y	0.9266	pathogenic
P50440	A374C	0.4058	ambiguous
P50440	A374D	0.3954	ambiguous
P50440	A374E	0.181	benign
P50440	A374F	0.396	ambiguous
P50440	A374G	0.1889	benign
P50440	A374H	0.4521	ambiguous
P50440	A374I	0.2041	benign
P50440	A374K	0.2505	benign
P50440	A374L	0.2263	benign
P50440	A374M	0.2277	benign
P50440	A374N	0.3055	benign
P50440	A374P	0.776	pathogenic
P50440	A374Q	0.2337	benign
P50440	A374R	0.2352	benign
P50440	A374S	0.1066	benign
P50440	A374T	0.0976	benign
P50440	A374V	0.1158	benign
P50440	A374W	0.8139	pathogenic
P50440	A374Y	0.4753	ambiguous
P50440	N375A	0.1256	benign
P50440	N375C	0.1557	benign
P50440	N375D	0.1104	benign
P50440	N375E	0.1956	benign
P50440	N375F	0.3455	ambiguous
P50440	N375G	0.154	benign
P50440	N375H	0.0689	benign
P50440	N375I	0.2566	benign
P50440	N375K	0.1472	benign
P50440	N375L	0.1656	benign
P50440	N375M	0.2555	benign
P50440	N375P	0.768	pathogenic
P50440	N375Q	0.159	benign
P50440	N375R	0.1614	benign
P50440	N375S	0.0639	benign
P50440	N375T	0.1052	benign
P50440	N375V	0.1977	benign
P50440	N375W	0.5683	pathogenic
P50440	N375Y	0.1241	benign
P50440	E376A	0.9548	pathogenic
P50440	E376C	0.9877	pathogenic
P50440	E376D	0.7796	pathogenic
P50440	E376F	0.9994	pathogenic
P50440	E376G	0.9332	pathogenic
P50440	E376H	0.9933	pathogenic
P50440	E376I	0.9958	pathogenic
P50440	E376K	0.9744	pathogenic
P50440	E376L	0.9955	pathogenic
P50440	E376M	0.9952	pathogenic
P50440	E376N	0.9777	pathogenic
P50440	E376P	0.9987	pathogenic
P50440	E376Q	0.9084	pathogenic
P50440	E376R	0.9783	pathogenic
P50440	E376S	0.9563	pathogenic
