P12277	L291E	0.9978	pathogenic
P12277	L291F	0.9881	pathogenic
P12277	L291G	0.9938	pathogenic
P12277	L291H	0.9988	pathogenic
P12277	L291I	0.4582	ambiguous
P12277	L291K	0.9979	pathogenic
P12277	L291M	0.554	ambiguous
P12277	L291N	0.9957	pathogenic
P12277	L291P	0.9991	pathogenic
P12277	L291Q	0.9932	pathogenic
P12277	L291R	0.9963	pathogenic
P12277	L291S	0.9956	pathogenic
P12277	L291T	0.9581	pathogenic
P12277	L291V	0.2869	benign
P12277	L291W	0.9991	pathogenic
P12277	L291Y	0.9985	pathogenic
P12277	R292A	0.9994	pathogenic
P12277	R292C	0.9979	pathogenic
P12277	R292D	0.9994	pathogenic
P12277	R292E	0.9975	pathogenic
P12277	R292F	0.9992	pathogenic
P12277	R292G	0.9973	pathogenic
P12277	R292H	0.9973	pathogenic
P12277	R292I	0.9994	pathogenic
P12277	R292K	0.9977	pathogenic
P12277	R292L	0.9972	pathogenic
P12277	R292M	0.9999	pathogenic
P12277	R292N	0.9997	pathogenic
P12277	R292P	0.9985	pathogenic
P12277	R292Q	0.9981	pathogenic
P12277	R292S	0.9993	pathogenic
P12277	R292T	0.9997	pathogenic
P12277	R292V	0.9992	pathogenic
P12277	R292W	0.9945	pathogenic
P12277	R292Y	0.9986	pathogenic
P12277	A293C	0.8413	pathogenic
P12277	A293D	0.9981	pathogenic
P12277	A293E	0.9985	pathogenic
P12277	A293F	0.9956	pathogenic
P12277	A293G	0.0617	benign
P12277	A293H	0.9988	pathogenic
P12277	A293I	0.9949	pathogenic
P12277	A293K	0.9994	pathogenic
P12277	A293L	0.9619	pathogenic
P12277	A293M	0.9901	pathogenic
P12277	A293N	0.994	pathogenic
P12277	A293P	0.9919	pathogenic
P12277	A293Q	0.9961	pathogenic
P12277	A293R	0.9967	pathogenic
P12277	A293S	0.5995	pathogenic
P12277	A293T	0.9399	pathogenic
P12277	A293V	0.9646	pathogenic
P12277	A293W	0.9995	pathogenic
P12277	A293Y	0.9981	pathogenic
P12277	G294A	0.9243	pathogenic
P12277	G294C	0.993	pathogenic
P12277	G294D	0.9987	pathogenic
P12277	G294E	0.9991	pathogenic
P12277	G294F	0.9996	pathogenic
P12277	G294H	0.9997	pathogenic
P12277	G294I	0.9991	pathogenic
P12277	G294K	0.9998	pathogenic
P12277	G294L	0.9991	pathogenic
P12277	G294M	0.9992	pathogenic
P12277	G294N	0.9989	pathogenic
P12277	G294P	0.9996	pathogenic
P12277	G294Q	0.9993	pathogenic
P12277	G294R	0.9991	pathogenic
P12277	G294S	0.8342	pathogenic
P12277	G294T	0.986	pathogenic
P12277	G294V	0.9965	pathogenic
P12277	G294W	0.9992	pathogenic
P12277	G294Y	0.9996	pathogenic
P12277	V295A	0.9069	pathogenic
P12277	V295C	0.9013	pathogenic
P12277	V295D	0.9983	pathogenic
P12277	V295E	0.9963	pathogenic
P12277	V295F	0.9461	pathogenic
P12277	V295G	0.9249	pathogenic
P12277	V295H	0.9987	pathogenic
P12277	V295I	0.2822	benign
P12277	V295K	0.9979	pathogenic
P12277	V295L	0.9429	pathogenic
P12277	V295M	0.8822	pathogenic
P12277	V295N	0.9893	pathogenic
P12277	V295P	0.9985	pathogenic
P12277	V295Q	0.993	pathogenic
P12277	V295R	0.9943	pathogenic
P12277	V295S	0.9436	pathogenic
P12277	V295T	0.8929	pathogenic
P12277	V295W	0.9994	pathogenic
P12277	V295Y	0.9955	pathogenic
P12277	H296A	0.9966	pathogenic
P12277	H296C	0.9293	pathogenic
P12277	H296D	0.9986	pathogenic
P12277	H296E	0.999	pathogenic
P12277	H296F	0.9634	pathogenic
P12277	H296G	0.9967	pathogenic
P12277	H296I	0.9957	pathogenic
P12277	H296K	0.9966	pathogenic
P12277	H296L	0.9002	pathogenic
P12277	H296M	0.9661	pathogenic
P12277	H296N	0.9932	pathogenic
P12277	H296P	0.9919	pathogenic
P12277	H296Q	0.994	pathogenic
P12277	H296R	0.9947	pathogenic
P12277	H296S	0.9958	pathogenic
P12277	H296T	0.9984	pathogenic
P12277	H296V	0.9966	pathogenic
P12277	H296W	0.9647	pathogenic
P12277	H296Y	0.9766	pathogenic
P12277	I297A	0.73	pathogenic
P12277	I297C	0.8249	pathogenic
P12277	I297D	0.9992	pathogenic
P12277	I297E	0.9973	pathogenic
P12277	I297F	0.8764	pathogenic
P12277	I297G	0.9686	pathogenic
P12277	I297H	0.9977	pathogenic
P12277	I297K	0.9971	pathogenic
P12277	I297L	0.1274	benign
P12277	I297M	0.2287	benign
P12277	I297N	0.9881	pathogenic
P12277	I297P	0.9963	pathogenic
P12277	I297Q	0.9934	pathogenic
P12277	I297R	0.9939	pathogenic
P12277	I297S	0.9269	pathogenic
P12277	I297T	0.8226	pathogenic
P12277	I297V	0.0783	benign
P12277	I297W	0.9978	pathogenic
P12277	I297Y	0.992	pathogenic
P12277	K298A	0.5228	ambiguous
P12277	K298C	0.5564	ambiguous
P12277	K298D	0.8545	pathogenic
P12277	K298E	0.4231	ambiguous
P12277	K298F	0.8942	pathogenic
P12277	K298G	0.7339	pathogenic
P12277	K298H	0.2522	benign
P12277	K298I	0.5453	ambiguous
P12277	K298L	0.4707	ambiguous
P12277	K298M	0.3826	ambiguous
P12277	K298N	0.5915	pathogenic
P12277	K298P	0.9759	pathogenic
P12277	K298Q	0.1246	benign
P12277	K298R	0.0724	benign
P12277	K298S	0.4968	ambiguous
P12277	K298T	0.3011	benign
P12277	K298V	0.4413	ambiguous
P12277	K298W	0.8796	pathogenic
P12277	K298Y	0.7773	pathogenic
P12277	L299A	0.9347	pathogenic
P12277	L299C	0.8886	pathogenic
P12277	L299D	0.999	pathogenic
P12277	L299E	0.9957	pathogenic
P12277	L299F	0.851	pathogenic
P12277	L299G	0.9928	pathogenic
P12277	L299H	0.991	pathogenic
P12277	L299I	0.1144	benign
P12277	L299K	0.9949	pathogenic
P12277	L299M	0.403	ambiguous
P12277	L299N	0.9891	pathogenic
P12277	L299P	0.9917	pathogenic
P12277	L299Q	0.9861	pathogenic
P12277	L299R	0.9907	pathogenic
P12277	L299S	0.9877	pathogenic
P12277	L299T	0.9447	pathogenic
P12277	L299V	0.1694	benign
P12277	L299W	0.9879	pathogenic
P12277	L299Y	0.9851	pathogenic
P12277	P300A	0.183	benign
P12277	P300C	0.7157	pathogenic
P12277	P300D	0.6414	pathogenic
P12277	P300E	0.3689	ambiguous
P12277	P300F	0.9039	pathogenic
P12277	P300G	0.4906	ambiguous
P12277	P300H	0.4442	ambiguous
P12277	P300I	0.6348	pathogenic
P12277	P300K	0.4195	ambiguous
P12277	P300L	0.3837	ambiguous
P12277	P300M	0.6702	pathogenic
P12277	P300N	0.5558	ambiguous
P12277	P300Q	0.3095	benign
P12277	P300R	0.3562	ambiguous
P12277	P300S	0.3057	benign
P12277	P300T	0.2386	benign
P12277	P300V	0.4439	ambiguous
P12277	P300W	0.9243	pathogenic
P12277	P300Y	0.8464	pathogenic
P12277	N301A	0.1125	benign
P12277	N301C	0.111	benign
P12277	N301D	0.2192	benign
P12277	N301E	0.1803	benign
P12277	N301F	0.2105	benign
P12277	N301G	0.1856	benign
P12277	N301H	0.0468	benign
P12277	N301I	0.1236	benign
P12277	N301K	0.1022	benign
P12277	N301L	0.0733	benign
P12277	N301M	0.1768	benign
P12277	N301P	0.6704	pathogenic
P12277	N301Q	0.1151	benign
P12277	N301R	0.11	benign
P12277	N301S	0.0952	benign
P12277	N301T	0.1113	benign
P12277	N301V	0.1145	benign
P12277	N301W	0.5358	ambiguous
P12277	N301Y	0.0862	benign
P12277	L302A	0.6076	pathogenic
P12277	L302C	0.7402	pathogenic
P12277	L302D	0.9973	pathogenic
P12277	L302E	0.9846	pathogenic
P12277	L302F	0.3358	benign
P12277	L302G	0.9455	pathogenic
P12277	L302H	0.9653	pathogenic
P12277	L302I	0.172	benign
P12277	L302K	0.9839	pathogenic
P12277	L302M	0.1135	benign
P12277	L302N	0.9819	pathogenic
P12277	L302P	0.9788	pathogenic
P12277	L302Q	0.9363	pathogenic
P12277	L302R	0.9692	pathogenic
P12277	L302S	0.9115	pathogenic
P12277	L302T	0.5762	pathogenic
P12277	L302V	0.101	benign
P12277	L302W	0.893	pathogenic
P12277	L302Y	0.9056	pathogenic
P12277	G303A	0.1063	benign
P12277	G303C	0.1831	benign
P12277	G303D	0.6711	pathogenic
P12277	G303E	0.5393	ambiguous
P12277	G303F	0.8673	pathogenic
P12277	G303H	0.7452	pathogenic
P12277	G303I	0.5698	pathogenic
P12277	G303K	0.8901	pathogenic
P12277	G303L	0.6481	pathogenic
P12277	G303M	0.6494	pathogenic
P12277	G303N	0.5286	ambiguous
P12277	G303P	0.8568	pathogenic
P12277	G303Q	0.6053	pathogenic
P12277	G303R	0.8089	pathogenic
P12277	G303S	0.0828	benign
P12277	G303T	0.2352	benign
P12277	G303V	0.3739	ambiguous
P12277	G303W	0.8213	pathogenic
P12277	G303Y	0.775	pathogenic
P12277	K304A	0.2036	benign
P12277	K304C	0.5128	ambiguous
P12277	K304D	0.3924	ambiguous
P12277	K304E	0.1189	benign
P12277	K304F	0.8038	pathogenic
P12277	K304G	0.2285	benign
P12277	K304H	0.2692	benign
P12277	K304I	0.3783	ambiguous
P12277	K304L	0.3007	benign
P12277	K304M	0.2435	benign
P12277	K304N	0.2351	benign
P12277	K304P	0.6741	pathogenic
P12277	K304Q	0.0817	benign
P12277	K304R	0.0989	benign
P12277	K304S	0.1975	benign
P12277	K304T	0.1179	benign
P12277	K304V	0.2933	benign
P12277	K304W	0.8366	pathogenic
P12277	K304Y	0.6864	pathogenic
P12277	H305A	0.3115	benign
P12277	H305C	0.2058	benign
P12277	H305D	0.1152	benign
P12277	H305E	0.2061	benign
P12277	H305F	0.4378	ambiguous
P12277	H305G	0.4129	ambiguous
P12277	H305I	0.3658	ambiguous
P12277	H305K	0.3552	ambiguous
P12277	H305L	0.1784	benign
P12277	H305M	0.3809	ambiguous
P12277	H305N	0.0633	benign
P12277	H305P	0.3989	ambiguous
P12277	H305Q	0.2093	benign
P12277	H305R	0.2818	benign
P12277	H305S	0.1636	benign
P12277	H305T	0.1823	benign
P12277	H305V	0.2847	benign
P12277	H305W	0.5422	ambiguous
P12277	H305Y	0.1486	benign
P12277	E306A	0.0965	benign
P12277	E306C	0.6317	pathogenic
P12277	E306D	0.0736	benign
P12277	E306F	0.7009	pathogenic
P12277	E306G	0.1053	benign
P12277	E306H	0.2545	benign
P12277	E306I	0.2951	benign
P12277	E306K	0.1038	benign
P12277	E306L	0.2916	benign
P12277	E306M	0.3988	ambiguous
P12277	E306N	0.157	benign
P12277	E306P	0.1162	benign
P12277	E306Q	0.1019	benign
P12277	E306R	0.1859	benign
P12277	E306S	0.0991	benign
P12277	E306T	0.1369	benign
P12277	E306V	0.1759	benign
P12277	E306W	0.8249	pathogenic
P12277	E306Y	0.5285	ambiguous
P12277	K307A	0.1676	benign
P12277	K307C	0.4825	ambiguous
P12277	K307D	0.3073	benign
P12277	K307E	0.1406	benign
P12277	K307F	0.6933	pathogenic
P12277	K307G	0.23	benign
P12277	K307H	0.2018	benign
P12277	K307I	0.3159	benign
P12277	K307L	0.2043	benign
P12277	K307M	0.1868	benign
P12277	K307N	0.2246	benign
P12277	K307P	0.6874	pathogenic
P12277	K307Q	0.0903	benign
P12277	K307R	0.0854	benign
P12277	K307S	0.2083	benign
P12277	K307T	0.1137	benign
P12277	K307V	0.2352	benign
P12277	K307W	0.7326	pathogenic
P12277	K307Y	0.4876	ambiguous
P12277	F308A	0.9451	pathogenic
P12277	F308C	0.8338	pathogenic
P12277	F308D	0.9904	pathogenic
P12277	F308E	0.9925	pathogenic
P12277	F308G	0.9646	pathogenic
P12277	F308H	0.9572	pathogenic
P12277	F308I	0.7197	pathogenic
P12277	F308K	0.9923	pathogenic
P12277	F308L	0.8863	pathogenic
P12277	F308M	0.7703	pathogenic
P12277	F308N	0.9722	pathogenic
P12277	F308P	0.9984	pathogenic
P12277	F308Q	0.9795	pathogenic
P12277	F308R	0.9841	pathogenic
P12277	F308S	0.9639	pathogenic
P12277	F308T	0.9524	pathogenic
P12277	F308V	0.7439	pathogenic
P12277	F308W	0.7525	pathogenic
P12277	F308Y	0.4301	ambiguous
P12277	S309A	0.069	benign
P12277	S309C	0.1877	benign
P12277	S309D	0.1999	benign
P12277	S309E	0.2505	benign
P12277	S309F	0.3894	ambiguous
P12277	S309G	0.0649	benign
P12277	S309H	0.2845	benign
P12277	S309I	0.2431	benign
P12277	S309K	0.4729	ambiguous
P12277	S309L	0.1748	benign
P12277	S309M	0.2452	benign
P12277	S309N	0.0961	benign
P12277	S309P	0.0729	benign
P12277	S309Q	0.2673	benign
P12277	S309R	0.5441	ambiguous
P12277	S309T	0.0766	benign
P12277	S309V	0.1724	benign
P12277	S309W	0.5437	ambiguous
P12277	S309Y	0.3732	ambiguous
P12277	E310A	0.1278	benign
P12277	E310C	0.7359	pathogenic
P12277	E310D	0.0778	benign
P12277	E310F	0.7235	pathogenic
P12277	E310G	0.1768	benign
P12277	E310H	0.3889	ambiguous
P12277	E310I	0.3302	benign
P12277	E310K	0.2314	benign
P12277	E310L	0.3173	benign
P12277	E310M	0.4245	ambiguous
P12277	E310N	0.2081	benign
P12277	E310P	0.6347	pathogenic
P12277	E310Q	0.1641	benign
P12277	E310R	0.3743	ambiguous
P12277	E310S	0.1511	benign
P12277	E310T	0.1552	benign
P12277	E310V	0.1808	benign
P12277	E310W	0.8742	pathogenic
P12277	E310Y	0.5587	ambiguous
P12277	V311A	0.3411	ambiguous
P12277	V311C	0.675	pathogenic
P12277	V311D	0.9248	pathogenic
P12277	V311E	0.891	pathogenic
P12277	V311F	0.3739	ambiguous
P12277	V311G	0.518	ambiguous
P12277	V311H	0.9253	pathogenic
P12277	V311I	0.079	benign
P12277	V311K	0.9406	pathogenic
P12277	V311L	0.2626	benign
P12277	V311M	0.2535	benign
P12277	V311N	0.7722	pathogenic
P12277	V311P	0.9424	pathogenic
P12277	V311Q	0.8847	pathogenic
P12277	V311R	0.9253	pathogenic
P12277	V311S	0.5273	ambiguous
P12277	V311T	0.3433	ambiguous
P12277	V311W	0.9487	pathogenic
P12277	V311Y	0.8145	pathogenic
P12277	L312A	0.8465	pathogenic
P12277	L312C	0.6759	pathogenic
P12277	L312D	0.9989	pathogenic
P12277	L312E	0.9899	pathogenic
P12277	L312F	0.9569	pathogenic
P12277	L312G	0.9682	pathogenic
P12277	L312H	0.9938	pathogenic
P12277	L312I	0.3345	benign
P12277	L312K	0.993	pathogenic
P12277	L312M	0.4496	ambiguous
P12277	L312N	0.9824	pathogenic
P12277	L312P	0.9917	pathogenic
P12277	L312Q	0.9679	pathogenic
P12277	L312R	0.9858	pathogenic
P12277	L312S	0.97	pathogenic
P12277	L312T	0.7739	pathogenic
P12277	L312V	0.3197	benign
P12277	L312W	0.9927	pathogenic
P12277	L312Y	0.9957	pathogenic
P12277	K313A	0.2716	benign
P12277	K313C	0.5652	pathogenic
P12277	K313D	0.3814	ambiguous
P12277	K313E	0.1883	benign
P12277	K313F	0.7936	pathogenic
P12277	K313G	0.1988	benign
P12277	K313H	0.2301	benign
P12277	K313I	0.4903	ambiguous
P12277	K313L	0.3607	ambiguous
P12277	K313M	0.3182	benign
P12277	K313N	0.3026	benign
P12277	K313P	0.749	pathogenic
P12277	K313Q	0.1055	benign
P12277	K313R	0.1056	benign
P12277	K313S	0.2396	benign
P12277	K313T	0.1316	benign
P12277	K313V	0.3744	ambiguous
P12277	K313W	0.7905	pathogenic
P12277	K313Y	0.6636	pathogenic
P12277	R314A	0.365	ambiguous
P12277	R314C	0.1762	benign
P12277	R314D	0.6841	pathogenic
P12277	R314E	0.4099	ambiguous
P12277	R314F	0.6606	pathogenic
P12277	R314G	0.2812	benign
P12277	R314H	0.1479	benign
P12277	R314I	0.332	benign
P12277	R314K	0.0992	benign
P12277	R314L	0.247	benign
P12277	R314M	0.3107	benign
P12277	R314N	0.501	ambiguous
P12277	R314P	0.9108	pathogenic
P12277	R314Q	0.1121	benign
P12277	R314S	0.4427	ambiguous
P12277	R314T	0.2438	benign
P12277	R314V	0.3626	ambiguous
P12277	R314W	0.3486	ambiguous
P12277	R314Y	0.4771	ambiguous
P12277	L315A	0.8674	pathogenic
P12277	L315C	0.6856	pathogenic
P12277	L315D	0.9929	pathogenic
P12277	L315E	0.9369	pathogenic
P12277	L315F	0.4982	ambiguous
P12277	L315G	0.9319	pathogenic
P12277	L315H	0.8033	pathogenic
P12277	L315I	0.5066	ambiguous
P12277	L315K	0.8779	pathogenic
P12277	L315M	0.1891	benign
P12277	L315N	0.9149	pathogenic
P12277	L315P	0.9931	pathogenic
P12277	L315Q	0.7149	pathogenic
P12277	L315R	0.84	pathogenic
P12277	L315S	0.9218	pathogenic
P12277	L315T	0.8164	pathogenic
P12277	L315V	0.4233	ambiguous
P12277	L315W	0.805	pathogenic
P12277	L315Y	0.7903	pathogenic
P12277	R316A	0.9859	pathogenic
P12277	R316C	0.8011	pathogenic
P12277	R316D	0.9855	pathogenic
P12277	R316E	0.9687	pathogenic
P12277	R316F	0.9926	pathogenic
P12277	R316G	0.8784	pathogenic
P12277	R316H	0.5102	ambiguous
P12277	R316I	0.9944	pathogenic
P12277	R316K	0.6252	pathogenic
P12277	R316L	0.9741	pathogenic
P12277	R316M	0.9913	pathogenic
P12277	R316N	0.9575	pathogenic
P12277	R316P	0.9912	pathogenic
P12277	R316Q	0.6284	pathogenic
P12277	R316S	0.9779	pathogenic
P12277	R316T	0.9918	pathogenic
P12277	R316V	0.993	pathogenic
P12277	R316W	0.9022	pathogenic
P12277	R316Y	0.9661	pathogenic
P12277	L317A	0.9897	pathogenic
P12277	L317C	0.9512	pathogenic
P12277	L317D	0.9999	pathogenic
P12277	L317E	0.9991	pathogenic
P12277	L317F	0.9734	pathogenic
P12277	L317G	0.9952	pathogenic
P12277	L317H	0.9982	pathogenic
P12277	L317I	0.5641	pathogenic
P12277	L317K	0.9982	pathogenic
P12277	L317M	0.6956	pathogenic
P12277	L317N	0.9985	pathogenic
P12277	L317P	0.999	pathogenic
P12277	L317Q	0.9965	pathogenic
P12277	L317R	0.9963	pathogenic
P12277	L317S	0.9985	pathogenic
P12277	L317T	0.9913	pathogenic
P12277	L317V	0.5671	pathogenic
P12277	L317W	0.9959	pathogenic
P12277	L317Y	0.9965	pathogenic
P12277	Q318A	0.8651	pathogenic
P12277	Q318C	0.9981	pathogenic
P12277	Q318D	0.9807	pathogenic
P12277	Q318E	0.8435	pathogenic
P12277	Q318F	0.9934	pathogenic
P12277	Q318G	0.9068	pathogenic
P12277	Q318H	0.9963	pathogenic
P12277	Q318I	0.9855	pathogenic
P12277	Q318K	0.9874	pathogenic
P12277	Q318L	0.9747	pathogenic
P12277	Q318M	0.9527	pathogenic
P12277	Q318N	0.9559	pathogenic
P12277	Q318P	0.9942	pathogenic
P12277	Q318R	0.9831	pathogenic
P12277	Q318S	0.7906	pathogenic
P12277	Q318T	0.9135	pathogenic
P12277	Q318V	0.9745	pathogenic
P12277	Q318W	0.9974	pathogenic
P12277	Q318Y	0.9976	pathogenic
P12277	K319A	0.7707	pathogenic
P12277	K319C	0.857	pathogenic
P12277	K319D	0.9887	pathogenic
P12277	K319E	0.8842	pathogenic
P12277	K319F	0.9828	pathogenic
P12277	K319G	0.8875	pathogenic
P12277	K319H	0.8324	pathogenic
P12277	K319I	0.8083	pathogenic
P12277	K319L	0.8328	pathogenic
P12277	K319M	0.6565	pathogenic
P12277	K319N	0.9578	pathogenic
P12277	K319P	0.8749	pathogenic
P12277	K319Q	0.4048	ambiguous
P12277	K319R	0.181	benign
P12277	K319S	0.8992	pathogenic
P12277	K319T	0.5974	pathogenic
P12277	K319V	0.7127	pathogenic
P12277	K319W	0.9768	pathogenic
P12277	K319Y	0.9512	pathogenic
P12277	R320A	0.9981	pathogenic
P12277	R320C	0.9976	pathogenic
P12277	R320D	0.9979	pathogenic
P12277	R320E	0.9932	pathogenic
P12277	R320F	0.9995	pathogenic
P12277	R320G	0.9938	pathogenic
P12277	R320H	0.9969	pathogenic
P12277	R320I	0.9989	pathogenic
P12277	R320K	0.9956	pathogenic
P12277	R320L	0.9963	pathogenic
P12277	R320M	0.9998	pathogenic
P12277	R320N	0.9991	pathogenic
P12277	R320P	0.9976	pathogenic
P12277	R320Q	0.9967	pathogenic
P12277	R320S	0.9992	pathogenic
P12277	R320T	0.9992	pathogenic
P12277	R320V	0.9986	pathogenic
P12277	R320W	0.9951	pathogenic
P12277	R320Y	0.9983	pathogenic
P12277	G321A	0.9839	pathogenic
P12277	G321C	0.9961	pathogenic
P12277	G321D	0.9979	pathogenic
P12277	G321E	0.9989	pathogenic
P12277	G321F	0.9985	pathogenic
P12277	G321H	0.9996	pathogenic
P12277	G321I	0.9981	pathogenic
P12277	G321K	0.9995	pathogenic
P12277	G321L	0.9986	pathogenic
P12277	G321M	0.9993	pathogenic
P12277	G321N	0.9988	pathogenic
P12277	G321P	0.999	pathogenic
P12277	G321Q	0.9993	pathogenic
P12277	G321R	0.9985	pathogenic
P12277	G321S	0.9854	pathogenic
P12277	G321T	0.9962	pathogenic
P12277	G321V	0.9964	pathogenic
P12277	G321W	0.9983	pathogenic
P12277	G321Y	0.9987	pathogenic
P12277	T322A	0.4291	ambiguous
P12277	T322C	0.9193	pathogenic
P12277	T322D	0.9674	pathogenic
P12277	T322E	0.9353	pathogenic
P12277	T322F	0.9578	pathogenic
P12277	T322G	0.7897	pathogenic
P12277	T322H	0.9476	pathogenic
P12277	T322I	0.768	pathogenic
P12277	T322K	0.9231	pathogenic
P12277	T322L	0.6724	pathogenic
P12277	T322M	0.5025	ambiguous
P12277	T322N	0.8097	pathogenic
P12277	T322P	0.7696	pathogenic
P12277	T322Q	0.889	pathogenic
P12277	T322R	0.9121	pathogenic
P12277	T322S	0.4814	ambiguous
P12277	T322V	0.5689	pathogenic
P12277	T322W	0.9893	pathogenic
P12277	T322Y	0.9703	pathogenic
P12277	G323A	0.5949	pathogenic
P12277	G323C	0.8978	pathogenic
P12277	G323D	0.9623	pathogenic
P12277	G323E	0.971	pathogenic
P12277	G323F	0.9828	pathogenic
P12277	G323H	0.957	pathogenic
P12277	G323I	0.9879	pathogenic
P12277	G323K	0.977	pathogenic
P12277	G323L	0.9687	pathogenic
P12277	G323M	0.9783	pathogenic
P12277	G323N	0.9351	pathogenic
P12277	G323P	0.9988	pathogenic
P12277	G323Q	0.9459	pathogenic
P12277	G323R	0.9338	pathogenic
P12277	G323S	0.6032	pathogenic
P12277	G323T	0.918	pathogenic
P12277	G323V	0.9673	pathogenic
P12277	G323W	0.9766	pathogenic
P12277	G323Y	0.9709	pathogenic
P12277	G324A	0.9906	pathogenic
P12277	G324C	0.9981	pathogenic
P12277	G324D	0.9981	pathogenic
P12277	G324E	0.9989	pathogenic
P12277	G324F	0.9988	pathogenic
P12277	G324H	0.9998	pathogenic
P12277	G324I	0.9981	pathogenic
P12277	G324K	0.9995	pathogenic
P12277	G324L	0.999	pathogenic
P12277	G324M	0.9993	pathogenic
P12277	G324N	0.9993	pathogenic
P12277	G324P	0.9993	pathogenic
P12277	G324Q	0.9996	pathogenic
P12277	G324R	0.9987	pathogenic
P12277	G324S	0.9927	pathogenic
P12277	G324T	0.9956	pathogenic
P12277	G324V	0.9965	pathogenic
P12277	G324W	0.9982	pathogenic
P12277	G324Y	0.9991	pathogenic
P12277	V325A	0.9748	pathogenic
P12277	V325C	0.9891	pathogenic
P12277	V325D	0.9909	pathogenic
P12277	V325E	0.9435	pathogenic
P12277	V325F	0.9666	pathogenic
P12277	V325G	0.9314	pathogenic
P12277	V325H	0.9977	pathogenic
P12277	V325I	0.6029	pathogenic
P12277	V325K	0.9889	pathogenic
P12277	V325L	0.9893	pathogenic
P12277	V325M	0.9689	pathogenic
P12277	V325N	0.9637	pathogenic
P12277	V325P	0.9894	pathogenic
P12277	V325Q	0.9815	pathogenic
P12277	V325R	0.975	pathogenic
P12277	V325S	0.9505	pathogenic
P12277	V325T	0.9022	pathogenic
P12277	V325W	0.9983	pathogenic
P12277	V325Y	0.9932	pathogenic
P12277	D326A	0.9881	pathogenic
P12277	D326C	0.9992	pathogenic
P12277	D326E	0.9931	pathogenic
P12277	D326F	0.9984	pathogenic
P12277	D326G	0.9863	pathogenic
P12277	D326H	0.9944	pathogenic
P12277	D326I	0.9993	pathogenic
P12277	D326K	0.9991	pathogenic
P12277	D326L	0.9963	pathogenic
P12277	D326M	0.9996	pathogenic
P12277	D326N	0.98	pathogenic
P12277	D326P	0.9983	pathogenic
P12277	D326Q	0.9984	pathogenic
P12277	D326R	0.9983	pathogenic
P12277	D326S	0.9782	pathogenic
P12277	D326T	0.9977	pathogenic
P12277	D326V	0.9974	pathogenic
P12277	D326W	0.9996	pathogenic
P12277	D326Y	0.9902	pathogenic
P12277	T327A	0.9079	pathogenic
P12277	T327C	0.9902	pathogenic
P12277	T327D	0.9811	pathogenic
P12277	T327E	0.9805	pathogenic
P12277	T327F	0.9967	pathogenic
P12277	T327G	0.9205	pathogenic
P12277	T327H	0.98	pathogenic
P12277	T327I	0.9959	pathogenic
P12277	T327K	0.9737	pathogenic
P12277	T327L	0.977	pathogenic
P12277	T327M	0.9347	pathogenic
P12277	T327N	0.9404	pathogenic
P12277	T327P	0.9795	pathogenic
P12277	T327Q	0.9689	pathogenic
P12277	T327R	0.9788	pathogenic
P12277	T327S	0.5656	pathogenic
P12277	T327V	0.9749	pathogenic
P12277	T327W	0.9988	pathogenic
P12277	T327Y	0.9957	pathogenic
P12277	A328C	0.8768	pathogenic
P12277	A328D	0.4168	ambiguous
P12277	A328E	0.2416	benign
P12277	A328F	0.8967	pathogenic
P12277	A328G	0.4224	ambiguous
P12277	A328H	0.7942	pathogenic
P12277	A328I	0.7426	pathogenic
P12277	A328K	0.6675	pathogenic
P12277	A328L	0.4534	ambiguous
P12277	A328M	0.5414	ambiguous
P12277	A328N	0.5378	ambiguous
P12277	A328P	0.6494	pathogenic
P12277	A328Q	0.3838	ambiguous
P12277	A328R	0.7057	pathogenic
P12277	A328S	0.1966	benign
P12277	A328T	0.3051	benign
P12277	A328V	0.4236	ambiguous
P12277	A328W	0.9838	pathogenic
P12277	A328Y	0.9218	pathogenic
P12277	A329C	0.8077	pathogenic
P12277	A329D	0.9266	pathogenic
P12277	A329E	0.8092	pathogenic
P12277	A329F	0.8955	pathogenic
P12277	A329G	0.5155	ambiguous
P12277	A329H	0.9235	pathogenic
P12277	A329I	0.7573	pathogenic
P12277	A329K	0.9697	pathogenic
P12277	A329L	0.7002	pathogenic
P12277	A329M	0.6573	pathogenic
P12277	A329N	0.7859	pathogenic
P12277	A329P	0.8235	pathogenic
P12277	A329Q	0.7874	pathogenic
P12277	A329R	0.9427	pathogenic
P12277	A329S	0.124	benign
P12277	A329T	0.2827	benign
P12277	A329V	0.4297	ambiguous
P12277	A329W	0.9864	pathogenic
P12277	A329Y	0.956	pathogenic
P12277	V330A	0.2006	benign
P12277	V330C	0.8501	pathogenic
P12277	V330D	0.4947	ambiguous
P12277	V330E	0.1909	benign
P12277	V330F	0.4856	ambiguous
P12277	V330G	0.3654	ambiguous
P12277	V330H	0.7289	pathogenic
P12277	V330I	0.1076	benign
P12277	V330K	0.3522	ambiguous
P12277	V330L	0.3979	ambiguous
P12277	V330M	0.247	benign
P12277	V330N	0.4139	ambiguous
P12277	V330P	0.8129	pathogenic
P12277	V330Q	0.2822	benign
P12277	V330R	0.4585	ambiguous
P12277	V330S	0.2368	benign
P12277	V330T	0.1171	benign
P12277	V330W	0.969	pathogenic
P12277	V330Y	0.8541	pathogenic
P12277	G331A	0.309	benign
P12277	G331C	0.6231	pathogenic
