P31749	R391E	0.9969	pathogenic
P31749	R391F	0.9999	pathogenic
P31749	R391G	0.9985	pathogenic
P31749	R391H	0.9966	pathogenic
P31749	R391I	0.9991	pathogenic
P31749	R391K	0.9957	pathogenic
P31749	R391L	0.9964	pathogenic
P31749	R391M	0.9999	pathogenic
P31749	R391N	0.9996	pathogenic
P31749	R391P	0.9988	pathogenic
P31749	R391Q	0.9976	pathogenic
P31749	R391S	0.9998	pathogenic
P31749	R391T	0.9998	pathogenic
P31749	R391V	0.999	pathogenic
P31749	R391W	0.9985	pathogenic
P31749	R391Y	0.9986	pathogenic
P31749	L392A	0.892	pathogenic
P31749	L392C	0.9364	pathogenic
P31749	L392D	0.9971	pathogenic
P31749	L392E	0.9825	pathogenic
P31749	L392F	0.7157	pathogenic
P31749	L392G	0.9844	pathogenic
P31749	L392H	0.9615	pathogenic
P31749	L392I	0.3343	benign
P31749	L392K	0.9487	pathogenic
P31749	L392M	0.3925	ambiguous
P31749	L392N	0.9877	pathogenic
P31749	L392P	0.933	pathogenic
P31749	L392Q	0.9271	pathogenic
P31749	L392R	0.9131	pathogenic
P31749	L392S	0.9779	pathogenic
P31749	L392T	0.8863	pathogenic
P31749	L392V	0.407	ambiguous
P31749	L392W	0.8851	pathogenic
P31749	L392Y	0.9058	pathogenic
P31749	G393A	0.9262	pathogenic
P31749	G393C	0.9922	pathogenic
P31749	G393D	0.9992	pathogenic
P31749	G393E	0.9995	pathogenic
P31749	G393F	0.9992	pathogenic
P31749	G393H	0.9998	pathogenic
P31749	G393I	0.9988	pathogenic
P31749	G393K	0.9998	pathogenic
P31749	G393L	0.9973	pathogenic
P31749	G393M	0.9994	pathogenic
P31749	G393N	0.9997	pathogenic
P31749	G393P	0.9981	pathogenic
P31749	G393Q	0.9996	pathogenic
P31749	G393R	0.999	pathogenic
P31749	G393S	0.991	pathogenic
P31749	G393T	0.9973	pathogenic
P31749	G393V	0.9967	pathogenic
P31749	G393W	0.9993	pathogenic
P31749	G393Y	0.9995	pathogenic
P31749	G394A	0.3374	benign
P31749	G394C	0.6829	pathogenic
P31749	G394D	0.987	pathogenic
P31749	G394E	0.9816	pathogenic
P31749	G394F	0.9743	pathogenic
P31749	G394H	0.9815	pathogenic
P31749	G394I	0.9619	pathogenic
P31749	G394K	0.9946	pathogenic
P31749	G394L	0.9668	pathogenic
P31749	G394M	0.9694	pathogenic
P31749	G394N	0.9594	pathogenic
P31749	G394P	0.9985	pathogenic
P31749	G394Q	0.97	pathogenic
P31749	G394R	0.977	pathogenic
P31749	G394S	0.3673	ambiguous
P31749	G394T	0.8453	pathogenic
P31749	G394V	0.9154	pathogenic
P31749	G394W	0.9705	pathogenic
P31749	G394Y	0.9704	pathogenic
P31749	G395A	0.2169	benign
P31749	G395C	0.2023	benign
P31749	G395D	0.46	ambiguous
P31749	G395E	0.5627	ambiguous
P31749	G395F	0.7506	pathogenic
P31749	G395H	0.5196	ambiguous
P31749	G395I	0.6176	pathogenic
P31749	G395K	0.6887	pathogenic
P31749	G395L	0.6115	pathogenic
P31749	G395M	0.6539	pathogenic
P31749	G395N	0.3678	ambiguous
P31749	G395P	0.9614	pathogenic
P31749	G395Q	0.5285	ambiguous
P31749	G395R	0.5579	ambiguous
P31749	G395S	0.0929	benign
P31749	G395T	0.1833	benign
P31749	G395V	0.4653	ambiguous
P31749	G395W	0.7079	pathogenic
P31749	G395Y	0.6653	pathogenic
P31749	S396A	0.0551	benign
P31749	S396C	0.068	benign
P31749	S396D	0.1543	benign
P31749	S396E	0.1465	benign
P31749	S396F	0.1112	benign
P31749	S396G	0.0678	benign
P31749	S396H	0.1181	benign
P31749	S396I	0.0758	benign
P31749	S396K	0.1696	benign
P31749	S396L	0.0602	benign
P31749	S396M	0.0933	benign
P31749	S396N	0.075	benign
P31749	S396P	0.0446	benign
P31749	S396Q	0.1236	benign
P31749	S396R	0.1545	benign
P31749	S396T	0.0604	benign
P31749	S396V	0.0743	benign
P31749	S396W	0.1741	benign
P31749	S396Y	0.128	benign
P31749	E397A	0.0761	benign
P31749	E397C	0.422	ambiguous
P31749	E397D	0.0636	benign
P31749	E397F	0.4604	ambiguous
P31749	E397G	0.0738	benign
P31749	E397H	0.1905	benign
P31749	E397I	0.2937	benign
P31749	E397K	0.121	benign
P31749	E397L	0.1684	benign
P31749	E397M	0.2443	benign
P31749	E397N	0.0987	benign
P31749	E397P	0.6466	pathogenic
P31749	E397Q	0.0853	benign
P31749	E397R	0.1539	benign
P31749	E397S	0.083	benign
P31749	E397T	0.1115	benign
P31749	E397V	0.1683	benign
P31749	E397W	0.6235	pathogenic
P31749	E397Y	0.3406	ambiguous
P31749	D398A	0.9739	pathogenic
P31749	D398C	0.9979	pathogenic
P31749	D398E	0.9834	pathogenic
P31749	D398F	0.9991	pathogenic
P31749	D398G	0.7738	pathogenic
P31749	D398H	0.9973	pathogenic
P31749	D398I	0.999	pathogenic
P31749	D398K	0.9975	pathogenic
P31749	D398L	0.9968	pathogenic
P31749	D398M	0.999	pathogenic
P31749	D398N	0.9281	pathogenic
P31749	D398P	0.9964	pathogenic
P31749	D398Q	0.9974	pathogenic
P31749	D398R	0.9969	pathogenic
P31749	D398S	0.9647	pathogenic
P31749	D398T	0.99	pathogenic
P31749	D398V	0.9944	pathogenic
P31749	D398W	0.9998	pathogenic
P31749	D398Y	0.9925	pathogenic
P31749	A399C	0.7434	pathogenic
P31749	A399D	0.9888	pathogenic
P31749	A399E	0.9789	pathogenic
P31749	A399F	0.9588	pathogenic
P31749	A399G	0.2876	benign
P31749	A399H	0.957	pathogenic
P31749	A399I	0.935	pathogenic
P31749	A399K	0.9894	pathogenic
P31749	A399L	0.9623	pathogenic
P31749	A399M	0.953	pathogenic
P31749	A399N	0.9683	pathogenic
P31749	A399P	0.9433	pathogenic
P31749	A399Q	0.9453	pathogenic
P31749	A399R	0.9599	pathogenic
P31749	A399S	0.177	benign
P31749	A399T	0.6935	pathogenic
P31749	A399V	0.7285	pathogenic
P31749	A399W	0.9886	pathogenic
P31749	A399Y	0.9707	pathogenic
P31749	K400A	0.2053	benign
P31749	K400C	0.5763	pathogenic
P31749	K400D	0.5129	ambiguous
P31749	K400E	0.1489	benign
P31749	K400F	0.7331	pathogenic
P31749	K400G	0.2575	benign
P31749	K400H	0.288	benign
P31749	K400I	0.3849	ambiguous
P31749	K400L	0.267	benign
P31749	K400M	0.2324	benign
P31749	K400N	0.4282	ambiguous
P31749	K400P	0.7557	pathogenic
P31749	K400Q	0.1061	benign
P31749	K400R	0.072	benign
P31749	K400S	0.313	benign
P31749	K400T	0.1747	benign
P31749	K400V	0.2627	benign
P31749	K400W	0.6376	pathogenic
P31749	K400Y	0.6235	pathogenic
P31749	E401A	0.2573	benign
P31749	E401C	0.9182	pathogenic
P31749	E401D	0.1194	benign
P31749	E401F	0.94	pathogenic
P31749	E401G	0.4197	ambiguous
P31749	E401H	0.7746	pathogenic
P31749	E401I	0.7536	pathogenic
P31749	E401K	0.6957	pathogenic
P31749	E401L	0.7051	pathogenic
P31749	E401M	0.6974	pathogenic
P31749	E401N	0.4265	ambiguous
P31749	E401P	0.9636	pathogenic
P31749	E401Q	0.2858	benign
P31749	E401R	0.8013	pathogenic
P31749	E401S	0.4113	ambiguous
P31749	E401T	0.5588	ambiguous
P31749	E401V	0.537	ambiguous
P31749	E401W	0.9819	pathogenic
P31749	E401Y	0.8789	pathogenic
P31749	I402A	0.9546	pathogenic
P31749	I402C	0.9726	pathogenic
P31749	I402D	0.9993	pathogenic
P31749	I402E	0.998	pathogenic
P31749	I402F	0.9634	pathogenic
P31749	I402G	0.9936	pathogenic
P31749	I402H	0.9991	pathogenic
P31749	I402K	0.9983	pathogenic
P31749	I402L	0.5087	ambiguous
P31749	I402M	0.6507	pathogenic
P31749	I402N	0.9914	pathogenic
P31749	I402P	0.9947	pathogenic
P31749	I402Q	0.998	pathogenic
P31749	I402R	0.9974	pathogenic
P31749	I402S	0.9848	pathogenic
P31749	I402T	0.9542	pathogenic
P31749	I402V	0.0841	benign
P31749	I402W	0.9993	pathogenic
P31749	I402Y	0.997	pathogenic
P31749	M403A	0.5607	ambiguous
P31749	M403C	0.727	pathogenic
P31749	M403D	0.9957	pathogenic
P31749	M403E	0.7441	pathogenic
P31749	M403F	0.8202	pathogenic
P31749	M403G	0.8742	pathogenic
P31749	M403H	0.8982	pathogenic
P31749	M403I	0.7551	pathogenic
P31749	M403K	0.1796	benign
P31749	M403L	0.4446	ambiguous
P31749	M403N	0.9604	pathogenic
P31749	M403P	0.9955	pathogenic
P31749	M403Q	0.1546	benign
P31749	M403R	0.2496	benign
P31749	M403S	0.6699	pathogenic
P31749	M403T	0.4687	ambiguous
P31749	M403V	0.2811	benign
P31749	M403W	0.9624	pathogenic
P31749	M403Y	0.9475	pathogenic
P31749	Q404A	0.1317	benign
P31749	Q404C	0.3344	benign
P31749	Q404D	0.228	benign
P31749	Q404E	0.0738	benign
P31749	Q404F	0.5532	ambiguous
P31749	Q404G	0.1371	benign
P31749	Q404H	0.1355	benign
P31749	Q404I	0.3567	ambiguous
P31749	Q404K	0.0906	benign
P31749	Q404L	0.1093	benign
P31749	Q404M	0.2882	benign
P31749	Q404N	0.1657	benign
P31749	Q404P	0.7886	pathogenic
P31749	Q404R	0.0858	benign
P31749	Q404S	0.1538	benign
P31749	Q404T	0.1518	benign
P31749	Q404V	0.2294	benign
P31749	Q404W	0.45	ambiguous
P31749	Q404Y	0.3506	ambiguous
P31749	H405A	0.8999	pathogenic
P31749	H405C	0.5759	pathogenic
P31749	H405D	0.8325	pathogenic
P31749	H405E	0.9045	pathogenic
P31749	H405F	0.947	pathogenic
P31749	H405G	0.9395	pathogenic
P31749	H405I	0.9837	pathogenic
P31749	H405K	0.9843	pathogenic
P31749	H405L	0.8606	pathogenic
P31749	H405M	0.944	pathogenic
P31749	H405N	0.471	ambiguous
P31749	H405P	0.9666	pathogenic
P31749	H405Q	0.812	pathogenic
P31749	H405R	0.9754	pathogenic
P31749	H405S	0.6939	pathogenic
P31749	H405T	0.9328	pathogenic
P31749	H405V	0.9696	pathogenic
P31749	H405W	0.9477	pathogenic
P31749	H405Y	0.8323	pathogenic
P31749	R406A	0.1127	benign
P31749	R406C	0.1092	benign
P31749	R406D	0.23	benign
P31749	R406E	0.1505	benign
P31749	R406F	0.389	ambiguous
P31749	R406G	0.0892	benign
P31749	R406H	0.0839	benign
P31749	R406I	0.1864	benign
P31749	R406K	0.0627	benign
P31749	R406L	0.1446	benign
P31749	R406M	0.1876	benign
P31749	R406N	0.2119	benign
P31749	R406P	0.0932	benign
P31749	R406Q	0.0722	benign
P31749	R406S	0.1393	benign
P31749	R406T	0.1042	benign
P31749	R406V	0.1713	benign
P31749	R406W	0.1812	benign
P31749	R406Y	0.2646	benign
P31749	F407A	0.9926	pathogenic
P31749	F407C	0.9699	pathogenic
P31749	F407D	0.9991	pathogenic
P31749	F407E	0.9995	pathogenic
P31749	F407G	0.9971	pathogenic
P31749	F407H	0.9853	pathogenic
P31749	F407I	0.9648	pathogenic
P31749	F407K	0.9997	pathogenic
P31749	F407L	0.9953	pathogenic
P31749	F407M	0.9784	pathogenic
P31749	F407N	0.9962	pathogenic
P31749	F407P	0.9993	pathogenic
P31749	F407Q	0.9988	pathogenic
P31749	F407R	0.9987	pathogenic
P31749	F407S	0.9942	pathogenic
P31749	F407T	0.997	pathogenic
P31749	F407V	0.9619	pathogenic
P31749	F407W	0.7572	pathogenic
P31749	F407Y	0.4375	ambiguous
P31749	F408A	0.9976	pathogenic
P31749	F408C	0.9865	pathogenic
P31749	F408D	0.9997	pathogenic
P31749	F408E	0.9998	pathogenic
P31749	F408G	0.9971	pathogenic
P31749	F408H	0.9896	pathogenic
P31749	F408I	0.9948	pathogenic
P31749	F408K	0.9997	pathogenic
P31749	F408L	0.9954	pathogenic
P31749	F408M	0.9868	pathogenic
P31749	F408N	0.9985	pathogenic
P31749	F408P	0.9999	pathogenic
P31749	F408Q	0.9991	pathogenic
P31749	F408R	0.9986	pathogenic
P31749	F408S	0.9964	pathogenic
P31749	F408T	0.9982	pathogenic
P31749	F408V	0.9904	pathogenic
P31749	F408W	0.8968	pathogenic
P31749	F408Y	0.6437	pathogenic
P31749	A409C	0.1716	benign
P31749	A409D	0.1534	benign
P31749	A409E	0.1473	benign
P31749	A409F	0.1908	benign
P31749	A409G	0.0959	benign
P31749	A409H	0.1798	benign
P31749	A409I	0.1426	benign
P31749	A409K	0.2545	benign
P31749	A409L	0.1008	benign
P31749	A409M	0.1256	benign
P31749	A409N	0.1218	benign
P31749	A409P	0.5228	ambiguous
P31749	A409Q	0.1532	benign
P31749	A409R	0.2142	benign
P31749	A409S	0.0632	benign
P31749	A409T	0.0668	benign
P31749	A409V	0.091	benign
P31749	A409W	0.4103	ambiguous
P31749	A409Y	0.2259	benign
P31749	G410A	0.1017	benign
P31749	G410C	0.171	benign
P31749	G410D	0.106	benign
P31749	G410E	0.1734	benign
P31749	G410F	0.5902	pathogenic
P31749	G410H	0.2574	benign
P31749	G410I	0.4201	ambiguous
P31749	G410K	0.3568	ambiguous
P31749	G410L	0.3928	ambiguous
P31749	G410M	0.4362	ambiguous
P31749	G410N	0.1224	benign
P31749	G410P	0.3671	ambiguous
P31749	G410Q	0.2546	benign
P31749	G410R	0.2967	benign
P31749	G410S	0.0766	benign
P31749	G410T	0.1098	benign
P31749	G410V	0.2566	benign
P31749	G410W	0.4937	ambiguous
P31749	G410Y	0.4237	ambiguous
P31749	I411A	0.3446	ambiguous
P31749	I411C	0.6492	pathogenic
P31749	I411D	0.9356	pathogenic
P31749	I411E	0.8617	pathogenic
P31749	I411F	0.2528	benign
P31749	I411G	0.7891	pathogenic
P31749	I411H	0.8419	pathogenic
P31749	I411K	0.852	pathogenic
P31749	I411L	0.115	benign
P31749	I411M	0.0983	benign
P31749	I411N	0.6847	pathogenic
P31749	I411P	0.8649	pathogenic
P31749	I411Q	0.7717	pathogenic
P31749	I411R	0.7883	pathogenic
P31749	I411S	0.5189	ambiguous
P31749	I411T	0.1859	benign
P31749	I411V	0.063	benign
P31749	I411W	0.8977	pathogenic
P31749	I411Y	0.7527	pathogenic
P31749	V412A	0.0812	benign
P31749	V412C	0.3045	benign
P31749	V412D	0.0769	benign
P31749	V412E	0.091	benign
P31749	V412F	0.1543	benign
P31749	V412G	0.1423	benign
P31749	V412H	0.1837	benign
P31749	V412I	0.0792	benign
P31749	V412K	0.1629	benign
P31749	V412L	0.1065	benign
P31749	V412M	0.1047	benign
P31749	V412N	0.0614	benign
P31749	V412P	0.2167	benign
P31749	V412Q	0.103	benign
P31749	V412R	0.1376	benign
P31749	V412S	0.0742	benign
P31749	V412T	0.1087	benign
P31749	V412W	0.6043	pathogenic
P31749	V412Y	0.2966	benign
P31749	W413A	0.9965	pathogenic
P31749	W413C	0.9986	pathogenic
P31749	W413D	0.999	pathogenic
P31749	W413E	0.9992	pathogenic
P31749	W413F	0.5813	pathogenic
P31749	W413G	0.9829	pathogenic
P31749	W413H	0.9972	pathogenic
P31749	W413I	0.9933	pathogenic
P31749	W413K	0.9997	pathogenic
P31749	W413L	0.981	pathogenic
P31749	W413M	0.9937	pathogenic
P31749	W413N	0.9992	pathogenic
P31749	W413P	0.9934	pathogenic
P31749	W413Q	0.9994	pathogenic
P31749	W413R	0.9992	pathogenic
P31749	W413S	0.9939	pathogenic
P31749	W413T	0.9972	pathogenic
P31749	W413V	0.9946	pathogenic
P31749	W413Y	0.9485	pathogenic
P31749	Q414A	0.1778	benign
P31749	Q414C	0.6101	pathogenic
P31749	Q414D	0.1673	benign
P31749	Q414E	0.0691	benign
P31749	Q414F	0.78	pathogenic
P31749	Q414G	0.1764	benign
P31749	Q414H	0.1745	benign
P31749	Q414I	0.5108	ambiguous
P31749	Q414K	0.0965	benign
P31749	Q414L	0.2379	benign
P31749	Q414M	0.446	ambiguous
P31749	Q414N	0.1765	benign
P31749	Q414P	0.1302	benign
P31749	Q414R	0.1071	benign
P31749	Q414S	0.1532	benign
P31749	Q414T	0.1679	benign
P31749	Q414V	0.3539	ambiguous
P31749	Q414W	0.5447	ambiguous
P31749	Q414Y	0.5452	ambiguous
P31749	H415A	0.0724	benign
P31749	H415C	0.1688	benign
P31749	H415D	0.0311	benign
P31749	H415E	0.0755	benign
P31749	H415F	0.2958	benign
P31749	H415G	0.1198	benign
P31749	H415I	0.3176	benign
P31749	H415K	0.1736	benign
P31749	H415L	0.1088	benign
P31749	H415M	0.2651	benign
P31749	H415N	0.0428	benign
P31749	H415P	0.3401	ambiguous
P31749	H415Q	0.0804	benign
P31749	H415R	0.1317	benign
P31749	H415S	0.0711	benign
P31749	H415T	0.1297	benign
P31749	H415V	0.1906	benign
P31749	H415W	0.478	ambiguous
P31749	H415Y	0.1179	benign
P31749	V416A	0.7428	pathogenic
P31749	V416C	0.8782	pathogenic
P31749	V416D	0.9943	pathogenic
P31749	V416E	0.9849	pathogenic
P31749	V416F	0.8478	pathogenic
P31749	V416G	0.8775	pathogenic
P31749	V416H	0.9917	pathogenic
P31749	V416I	0.0981	benign
P31749	V416K	0.9885	pathogenic
P31749	V416L	0.3331	benign
P31749	V416M	0.5271	ambiguous
P31749	V416N	0.973	pathogenic
P31749	V416P	0.9879	pathogenic
P31749	V416Q	0.973	pathogenic
P31749	V416R	0.9776	pathogenic
P31749	V416S	0.9191	pathogenic
P31749	V416T	0.7001	pathogenic
P31749	V416W	0.996	pathogenic
P31749	V416Y	0.9816	pathogenic
P31749	Y417A	0.2535	benign
P31749	Y417C	0.0961	benign
P31749	Y417D	0.3152	benign
P31749	Y417E	0.3515	ambiguous
P31749	Y417F	0.0881	benign
P31749	Y417G	0.3222	benign
P31749	Y417H	0.1622	benign
P31749	Y417I	0.2566	benign
P31749	Y417K	0.3747	ambiguous
P31749	Y417L	0.2203	benign
P31749	Y417M	0.3153	benign
P31749	Y417N	0.1872	benign
P31749	Y417P	0.8895	pathogenic
P31749	Y417Q	0.2421	benign
P31749	Y417R	0.2175	benign
P31749	Y417S	0.1711	benign
P31749	Y417T	0.2607	benign
P31749	Y417V	0.1794	benign
P31749	Y417W	0.3356	benign
P31749	E418A	0.1838	benign
P31749	E418C	0.7942	pathogenic
P31749	E418D	0.0902	benign
P31749	E418F	0.8315	pathogenic
P31749	E418G	0.1841	benign
P31749	E418H	0.3941	ambiguous
P31749	E418I	0.6528	pathogenic
P31749	E418K	0.2163	benign
P31749	E418L	0.4136	ambiguous
P31749	E418M	0.5369	ambiguous
P31749	E418N	0.1904	benign
P31749	E418P	0.9319	pathogenic
P31749	E418Q	0.1109	benign
P31749	E418R	0.2681	benign
P31749	E418S	0.1971	benign
P31749	E418T	0.3247	benign
P31749	E418V	0.446	ambiguous
P31749	E418W	0.8954	pathogenic
P31749	E418Y	0.6606	pathogenic
P31749	K419A	0.9727	pathogenic
P31749	K419C	0.9105	pathogenic
P31749	K419D	0.9907	pathogenic
P31749	K419E	0.8925	pathogenic
P31749	K419F	0.9959	pathogenic
P31749	K419G	0.8829	pathogenic
P31749	K419H	0.8601	pathogenic
P31749	K419I	0.9898	pathogenic
P31749	K419L	0.9203	pathogenic
P31749	K419M	0.8902	pathogenic
P31749	K419N	0.9745	pathogenic
P31749	K419P	0.9953	pathogenic
P31749	K419Q	0.506	ambiguous
P31749	K419R	0.0939	benign
P31749	K419S	0.9851	pathogenic
P31749	K419T	0.9731	pathogenic
P31749	K419V	0.9804	pathogenic
P31749	K419W	0.9879	pathogenic
P31749	K419Y	0.9774	pathogenic
P31749	K420A	0.2901	benign
P31749	K420C	0.6154	pathogenic
P31749	K420D	0.5891	pathogenic
P31749	K420E	0.1804	benign
P31749	K420F	0.8038	pathogenic
P31749	K420G	0.4194	ambiguous
P31749	K420H	0.3003	benign
P31749	K420I	0.4587	ambiguous
P31749	K420L	0.2857	benign
P31749	K420M	0.2175	benign
P31749	K420N	0.41	ambiguous
P31749	K420P	0.9576	pathogenic
P31749	K420Q	0.0869	benign
P31749	K420R	0.0794	benign
P31749	K420S	0.3927	ambiguous
P31749	K420T	0.202	benign
P31749	K420V	0.3584	ambiguous
P31749	K420W	0.8118	pathogenic
P31749	K420Y	0.6565	pathogenic
P31749	L421A	0.377	ambiguous
P31749	L421C	0.473	ambiguous
P31749	L421D	0.8538	pathogenic
P31749	L421E	0.5089	ambiguous
P31749	L421F	0.1953	benign
P31749	L421G	0.7143	pathogenic
P31749	L421H	0.3977	ambiguous
P31749	L421I	0.0945	benign
P31749	L421K	0.4847	ambiguous
P31749	L421M	0.1157	benign
P31749	L421N	0.6426	pathogenic
P31749	L421P	0.8673	pathogenic
P31749	L421Q	0.2542	benign
P31749	L421R	0.3836	ambiguous
P31749	L421S	0.516	ambiguous
P31749	L421T	0.3254	benign
P31749	L421V	0.0931	benign
P31749	L421W	0.3932	ambiguous
P31749	L421Y	0.4009	ambiguous
P31749	S422A	0.0577	benign
P31749	S422C	0.0618	benign
P31749	S422D	0.161	benign
P31749	S422E	0.1688	benign
P31749	S422F	0.101	benign
P31749	S422G	0.0858	benign
P31749	S422H	0.1289	benign
P31749	S422I	0.0511	benign
P31749	S422K	0.2223	benign
P31749	S422L	0.0503	benign
P31749	S422M	0.0742	benign
P31749	S422N	0.0722	benign
P31749	S422P	0.0603	benign
P31749	S422Q	0.1401	benign
P31749	S422R	0.2079	benign
P31749	S422T	0.0548	benign
P31749	S422V	0.0543	benign
P31749	S422W	0.2094	benign
P31749	S422Y	0.1148	benign
P31749	P423A	0.3441	ambiguous
P31749	P423C	0.9074	pathogenic
P31749	P423D	0.9992	pathogenic
P31749	P423E	0.9953	pathogenic
P31749	P423F	0.9963	pathogenic
P31749	P423G	0.9715	pathogenic
P31749	P423H	0.9865	pathogenic
P31749	P423I	0.9398	pathogenic
P31749	P423K	0.9977	pathogenic
P31749	P423L	0.9233	pathogenic
P31749	P423M	0.983	pathogenic
P31749	P423N	0.9963	pathogenic
P31749	P423Q	0.9846	pathogenic
P31749	P423R	0.9864	pathogenic
P31749	P423S	0.8249	pathogenic
P31749	P423T	0.8785	pathogenic
P31749	P423V	0.8169	pathogenic
P31749	P423W	0.9988	pathogenic
P31749	P423Y	0.9973	pathogenic
P31749	P424A	0.5854	pathogenic
P31749	P424C	0.9301	pathogenic
P31749	P424D	0.9837	pathogenic
P31749	P424E	0.9651	pathogenic
P31749	P424F	0.982	pathogenic
P31749	P424G	0.9466	pathogenic
P31749	P424H	0.9366	pathogenic
P31749	P424I	0.8869	pathogenic
P31749	P424K	0.9816	pathogenic
P31749	P424L	0.7279	pathogenic
P31749	P424M	0.9234	pathogenic
P31749	P424N	0.9753	pathogenic
P31749	P424Q	0.9312	pathogenic
P31749	P424R	0.9508	pathogenic
P31749	P424S	0.836	pathogenic
P31749	P424T	0.7879	pathogenic
P31749	P424V	0.7596	pathogenic
P31749	P424W	0.993	pathogenic
P31749	P424Y	0.9804	pathogenic
P31749	F425A	0.9968	pathogenic
P31749	F425C	0.9779	pathogenic
P31749	F425D	0.9988	pathogenic
P31749	F425E	0.9981	pathogenic
P31749	F425G	0.998	pathogenic
P31749	F425H	0.9704	pathogenic
P31749	F425I	0.9597	pathogenic
P31749	F425K	0.9988	pathogenic
P31749	F425L	0.9971	pathogenic
P31749	F425M	0.9818	pathogenic
P31749	F425N	0.9963	pathogenic
P31749	F425P	0.9999	pathogenic
P31749	F425Q	0.9952	pathogenic
P31749	F425R	0.9949	pathogenic
P31749	F425S	0.9945	pathogenic
P31749	F425T	0.9972	pathogenic
P31749	F425V	0.9564	pathogenic
P31749	F425W	0.7055	pathogenic
P31749	F425Y	0.4603	ambiguous
P31749	K426A	0.5418	ambiguous
P31749	K426C	0.421	ambiguous
P31749	K426D	0.9367	pathogenic
P31749	K426E	0.4099	ambiguous
P31749	K426F	0.77	pathogenic
P31749	K426G	0.8451	pathogenic
P31749	K426H	0.3247	benign
P31749	K426I	0.2096	benign
P31749	K426L	0.3049	benign
P31749	K426M	0.2272	benign
P31749	K426N	0.7861	pathogenic
P31749	K426P	0.8899	pathogenic
P31749	K426Q	0.1268	benign
P31749	K426R	0.0797	benign
P31749	K426S	0.6737	pathogenic
P31749	K426T	0.2457	benign
P31749	K426V	0.1891	benign
P31749	K426W	0.7334	pathogenic
P31749	K426Y	0.673	pathogenic
P31749	P427A	0.9882	pathogenic
P31749	P427C	0.9983	pathogenic
P31749	P427D	0.9997	pathogenic
P31749	P427E	0.9993	pathogenic
P31749	P427F	0.9998	pathogenic
P31749	P427G	0.9978	pathogenic
P31749	P427H	0.9992	pathogenic
P31749	P427I	0.9973	pathogenic
P31749	P427K	0.9994	pathogenic
P31749	P427L	0.9909	pathogenic
P31749	P427M	0.9989	pathogenic
P31749	P427N	0.9996	pathogenic
P31749	P427Q	0.9993	pathogenic
P31749	P427R	0.9981	pathogenic
P31749	P427S	0.9988	pathogenic
P31749	P427T	0.9974	pathogenic
P31749	P427V	0.993	pathogenic
P31749	P427W	0.9998	pathogenic
P31749	P427Y	0.9997	pathogenic
P31749	Q428A	0.1516	benign
P31749	Q428C	0.6327	pathogenic
P31749	Q428D	0.3809	ambiguous
P31749	Q428E	0.1047	benign
P31749	Q428F	0.6768	pathogenic
P31749	Q428G	0.3352	benign
P31749	Q428H	0.2428	benign
P31749	Q428I	0.3223	benign
P31749	Q428K	0.1595	benign
P31749	Q428L	0.1287	benign
P31749	Q428M	0.2968	benign
P31749	Q428N	0.2898	benign
P31749	Q428P	0.2912	benign
P31749	Q428R	0.1683	benign
P31749	Q428S	0.2114	benign
P31749	Q428T	0.1818	benign
P31749	Q428V	0.1695	benign
P31749	Q428W	0.7009	pathogenic
P31749	Q428Y	0.525	ambiguous
P31749	V429A	0.9574	pathogenic
P31749	V429C	0.9768	pathogenic
P31749	V429D	0.9969	pathogenic
P31749	V429E	0.9904	pathogenic
P31749	V429F	0.9735	pathogenic
P31749	V429G	0.9319	pathogenic
P31749	V429H	0.9979	pathogenic
P31749	V429I	0.2617	benign
P31749	V429K	0.9943	pathogenic
P31749	V429L	0.8984	pathogenic
P31749	V429M	0.9374	pathogenic
P31749	V429N	0.9862	pathogenic
P31749	V429P	0.9876	pathogenic
P31749	V429Q	0.9924	pathogenic
P31749	V429R	0.9884	pathogenic
P31749	V429S	0.9793	pathogenic
P31749	V429T	0.951	pathogenic
P31749	V429W	0.9992	pathogenic
P31749	V429Y	0.9937	pathogenic
P31749	T430A	0.0754	benign
P31749	T430C	0.2437	benign
P31749	T430D	0.3166	benign
P31749	T430E	0.2587	benign
P31749	T430F	0.2583	benign
P31749	T430G	0.1697	benign
P31749	T430H	0.2124	benign
P31749	T430I	0.1871	benign
P31749	T430K	0.2316	benign
P31749	T430L	0.103	benign
P31749	T430M	0.0893	benign
P31749	T430N	0.1154	benign
P31749	T430P	0.3412	ambiguous
P31749	T430Q	0.1799	benign
P31749	T430R	0.1911	benign
P31749	T430S	0.0813	benign
P31749	T430V	0.132	benign
P31749	T430W	0.5828	pathogenic
P31749	T430Y	0.305	benign
P31749	S431A	0.2287	benign
P31749	S431C	0.2103	benign
P31749	S431D	0.6133	pathogenic
P31749	S431E	0.905	pathogenic
P31749	S431F	0.8671	pathogenic
P31749	S431G	0.1245	benign
P31749	S431H	0.7875	pathogenic
P31749	S431I	0.9101	pathogenic
P31749	S431K	0.9777	pathogenic
P31749	S431L	0.4629	ambiguous
P31749	S431M	0.6454	pathogenic
P31749	S431N	0.3294	benign
P31749	S431P	0.9916	pathogenic
P31749	S431Q	0.9048	pathogenic
P31749	S431R	0.9659	pathogenic
P31749	S431T	0.2105	benign
P31749	S431V	0.8118	pathogenic
P31749	S431W	0.9015	pathogenic
P31749	S431Y	0.7975	pathogenic
P31749	E432A	0.304	benign
